38, 188, 507
38, 188, 507
4, 266, 426
21, 317, 389
42, 291, 390
42, 291, 390
53, 302, 366
16, 335, 349
-22, 354, 341
-46, 377, 308
-46, 377, 308
-17, 382, 360
-29, 344, 391
-13, 331, 435
29, 318, 426
29, 318, 426
-,-,-
17, -363, 1054
4, -276, 1175
4, -276, 1175
-104, -281, 1170
-221, -238, 1024
-164, -275, 879
-106, -255, 979
-41, -224, 1033
13, -187, 900
-22, -126, 807
-70, -97, 760
-107, -31, 758
-107, -31, 758
-115, 34, 737
-80, 102, 682
-39, 158, 683
-25, 180, 631
-42, 240, 571
-42, 240, 571
-45, 270, 540
-37, 284, 516
-26, 284, 472
3, 338, 429
3, 338, 429
45, 391, 281
-,-,-
24, -287, 1140
34, -230, 1044
-51, -218, 1060
-79, -195, 1093
-71, -202, 1089
-28, -167, 1058
-29, -154, 1045
-73, -114, 943
-73, -114, 943
-94, -106, 907
-83, -71, 919
-50, -48, 916
-70, 15, 818
-59, 70, 771
-59, 70, 771
-84, 125, 761
-96, 145, 724
-67, 183, 623
-16, 226, 554
-16, 226, 554
21, 273, 485
19, 290, 442
-14, 324, 385
-30, 340, 370
-,-,-
-132, -234, 1114
-99, -266, 1052
-67, -265, 1053
-57, -178, 1040
-53, -133, 955
-91, -122, 949
-84, -111, 912
-86, -107, 838
-47, -79, 912
-47, -79, 912
-43, -45, 926
-67, 5, 804
-72, 53, 743
-92, 125, 683
-92, 125, 683
-73, 173, 675
-28, 198, 625
-49, 226, 612
-93, 246, 534
-98, 296, 500
-98, 296, 500
-82, 330, 428
-4, 344, 362
1, 363, 323
1, 363, 323
0, 360, 342
-,-,-
-12, -292, 1270
-27, -272, 1206
0, -278, 1102
-65, -267, 1090
-84, -219, 1065
-31, -153, 968
26, -147, 951
-11, -134, 910
-74, -104, 846
-74, -104, 846
-73, -83, 774
-51, -13, 755
-15, 37, 784
15, 88, 711
15, 88, 711
-34, 156, 596
-40, 184, 610
-23, 205, 600
-8, 236, 585
-8, 236, 585
-8, 288, 524
-11, 266, 448
-20, 325, 473
-35, 312, 450
-35, 312, 450
-,-,-
-61, -304, 1163
-23, -232, 1268
-31, -275, 1218
-41, -288, 1136
-83, -304, 1108
-83, -304, 1108
-115, -259, 1124
-81, -229, 1080
-73, -199, 1110
-124, -181, 1085
-125, -144, 1000
-114, -132, 927
-112, -128, 971
-82, -88, 915
-63, -52, 818
27, 10, 715
27, 10, 715
26, 75, 632
-47, 123, 586
-57, 188, 535
-45, 261, 457
-45, 261, 457
-37, 329, 404
-19, 350, 323
-,-,-
-17, -345, 1137
-57, -185, 1170
-75, -264, 1077
-31, -287, 1137
-22, -282, 1090
-22, -282, 1090
-67, -192, 1002
-48, -116, 920
-1, -90, 882
-16, -94, 834
-31, -52, 804
-8, -5, 714
-8, -5, 714
-18, 54, 708
-55, 129, 632
-40, 159, 595
-28, 159, 539
-28, 155, 539
18, 213, 510
34, 260, 410
47, 285, 354
47, 285, 354
-11, 300, 315
-22, 343, 280
-18, 332, 271
-,-,-
-110, -234, 1027
-117, -122, 1021
-114, -140, 914
-98, -150, 925
-59, -139, 989
-59, -139, 989
-66, -81, 948
-56, 11, 883
-82, 41, 831
-65, 87, 815
-65, 87, 815
-59, 79, 782
-77, 79, 784
-69, 105, 762
-75, 143, 686
-75, 143, 686
-50, 202, 607
3, 267, 598
31, 321, 481
43, 357, 336
43, 357, 336
4, 344, 228
-,-,-
-148, -188, 1018
-136, -124, 1099
-202, -141, 992
-197, -186, 930
-197, -186, 930
-136, -175, 978
-104, -78, 945
-87, -1, 872
-91, 17, 808
-124, 14, 719
-89, 47, 656
-89, 47, 656
-69, 136, 560
-38, 187, 495
3, 187, 497
3, 187, 497
0, 224, 399
-7, 233, 349
-45, 261, 322
-30, 236, 342
-30, 236, 342
-35, 251, 446
-27, 295, 451
-,-,-
-100, -211, 1246
-36, -143, 1108
53, -202, 1159
88, -261, 1136
10, -195, 1084
-65, -162, 1097
-90, -153, 1044
-81, -138, 1024
-53, -107, 890
-53, -107, 890
-107, -90, 804
-102, -33, 842
-68, -18, 869
-75, -6, 824
-162, 39, 670
-172, 90, 598
-172, 90, 598
-129, 100, 581
-25, 143, 565
26, 222, 397
36, 275, 283
-,-,-
-11, -350, 1093
-70, -206, 1178
-62, -253, 1076
-52, -222, 966
-52, -222, 966
-67, -190, 947
-121, -139, 881
-68, -73, 767
0, -61, 667
-26, -32, 702
-26, -32, 702
-22, -2, 692
52, 30, 633
31, 61, 603
31, 61, 603
73, 89, 591
78, 87, 608
62, 64, 616
62, 64, 616
-2, 81, 573
22, 92, 531
22, 92, 531
-,-,-
-14, -338, 1186
-39, -246, 1146
-11, -285, 1104
4, -286, 1081
4, -286, 1081
22, -295, 957
-16, -212, 902
-6, -152, 859
1, -136, 856
-11, -121, 793
-11, -121, 793
-5, -100, 729
-18, -64, 752
-14, -10, 747
59, 35, 691
59, 35, 691
58, 78, 689
9, 120, 641
0, 166, 583
0, 166, 583
44, 174, 597
102, 192, 598
69, 238, 522
69, 238, 522
-15, 307, 452
-49, 353, 323
-39, 351, 339
-,-,-
19, -303, 1297
2, -240, 1390
20, -343, 1284
20, -343, 1284
-54, -295, 1174
-45, -316, 1139
-20, -318, 1202
-31, -310, 1162
-39, -262, 1015
-86, -197, 842
-100, -124, 756
-84, -62, 755
-64, -56, 744
-64, -56, 744
-62, -9, 791
-48, 39, 697
-40, 97, 606
-15, 155, 552
-15, 155, 552
-5, 206, 505
2, 225, 484
-6, 247, 457
22, 277, 396
22, 277, 396
43, 304, 317
2, 277, 278
-,-,-
31, -229, 1274
-45, -209, 1188
-99, -208, 1186
-137, -223, 1145
-138, -218, 1238
-63, -214, 1132
-26, -170, 990
-28, -119, 855
-48, -102, 803
-36, -97, 866
28, -85, 789
28, -85, 789
6, -13, 702
-34, 37, 655
-93, 98, 564
-93, 98, 564
-69, 163, 511
-15, 197, 493
-14, 257, 480
-39, 265, 410
-39, 265, 410
-28, 287, 384
-18, 275, 346
-,-,-
-85, -247, 937
-96, -120, 962
-83, -205, 897
-76, -113, 904
-47, -90, 876
-47, -90, 876
-75, -39, 807
-73, -14, 759
-73, 25, 762
-56, 37, 774
-56, 37, 774
-70, 77, 721
-35, 123, 639
-23, 167, 637
-5, 191, 597
-5, 191, 597
-1, 215, 582
9, 229, 549
-8, 263, 520
-8, 263, 520
-42, 287, 433
-,-,-
-58, -292, 1025
-130, -155, 1018
-124, -155, 1075
-47, -159, 975
-40, -160, 907
-107, -132, 931
-168, -89, 851
-112, -48, 818
-46, -10, 804
-52, 56, 828
-52, 56, 828
-87, 100, 785
-53, 119, 760
-74, 132, 731
-94, 181, 716
-94, 181, 716
-45, 218, 658
-34, 231, 596
-39, 278, 488
-33, 338, 428
-33, 338, 428
-26, 376, 330
-,-,-
-101, -427, 1090
-159, -165, 1004
-102, -248, 1010
-84, -210, 1005
-99, -137, 907
-96, -95, 908
-87, -43, 856
-87, -43, 856
-55, -14, 762
-33, 13, 726
0, 46, 715
11, 109, 690
11, 109, 690
25, 133, 603
-16, 174, 547
-29, 235, 472
18, 269, 425
18, 269, 425
30, 283, 398
21, 303, 342
0, 303, 325
0, 303, 325
-36, 322, 344
-51, 360, 372
-,-,-
-30, -247, 1108
-64, -169, 1063
-47, -152, 966
-28, -66, 995
-43, -68, 915
-28, -106, 866
-13, -66, 890
-13, -66, 890
-13, -18, 843
-50, 22, 785
-115, 71, 743
-114, 107, 725
-75, 118, 708
-75, 118, 708
-40, 107, 699
-28, 130, 629
-37, 156, 551
-44, 182, 451
-22, 197, 426
-22, 197, 426
-40, 234, 398
-49, 283, 349
-50, 315, 271
-,-,-
-38, -333, 1207
-60, -190, 1280
-72, -298, 1186
-108, -254, 1152
-114, -227, 1082
-104, -188, 1006
-93, -151, 922
-60, -117, 898
-53, -73, 876
-53, -73, 876
-75, -36, 769
-77, 5, 686
-55, 49, 676
-41, 80, 686
-41, 80, 686
-55, 127, 639
-69, 180, 589
-61, 233, 536
-34, 253, 505
-34, 253, 505
-15, 228, 562
-12, 228, 561
-23, 269, 495
-30, 293, 400
-30, 293, 400
-,-,-
-108, -246, 1288
-103, -256, 1207
-89, -326, 1140
-92, -243, 1093
-71, -210, 1039
-41, -214, 1041
-25, -189, 1046
-15, -148, 922
-33, -65, 800
-19, -19, 761
-19, -19, 761
-19, 24, 721
-24, 49, 749
-8, 49, 724
-8, 49, 724
-28, 72, 676
-47, 99, 625
-52, 134, 599
-55, 172, 556
-55, 172, 556
-41, 202, 526
-12, 245, 465
14, 299, 355
16, 336, 343
16, 336, 343
-,-,-
-24, -231, 1143
-24, -231, 1143
0, -240, 1184
-22, -221, 1150
10, -246, 1101
-8, -246, 1070
-57, -202, 983
-51, -151, 915
-15, -102, 876
-15, -102, 876
9, -38, 807
23, 6, 736
14, 50, 653
14, 50, 653
-11, 96, 594
0, 134, 529
24, 188, 460
24, 188, 460
28, 242, 366
22, 280, 312
-,-,-
-18, -244, 1083
-18, -244, 1083
-48, -215, 1109
-38, -186, 1047
-58, -139, 974
3, -158, 925
17, -125, 862
-13, -65, 821
-25, -19, 775
-25, -19, 775
0, 13, 758
-5, 62, 720
-17, 123, 624
-17, 123, 624
-22, 202, 543
-5, 249, 478
-14, 275, 435
-1, 300, 400
-1, 300, 400
-10, 345, 331
-15, 391, 273
-,-,-
-16, -284, 1123
-24, -268, 1183
33, -313, 1152
33, -313, 1152
14, -265, 1149
-4, -203, 1095
-8, -159, 1032
-15, -147, 1005
-2, -148, 978
-37, -90, 893
-37, -90, 893
-37, -26, 881
-24, 22, 841
-23, 66, 770
-35, 134, 675
-17, 181, 602
-17, 181, 602
-14, 206, 586
-8, 238, 557
-11, 274, 484
-,-,-
-83, -329, 1209
-91, -280, 1139
1, -315, 1190
-1, -296, 1226
-41, -268, 1133
-53, -235, 1015
-57, -187, 928
-52, -141, 866
-40, -141, 866
-40, -103, 866
-25, -72, 859
-53, -15, 790
-57, 8, 767
-48, 27, 719
-48, 27, 719
-29, 69, 633
-31, 98, 614
-5, 128, 580
-5, 128, 580
-10, 183, 519
-11, 231, 483
-,-,-
-51, -295, 1128
-16, -255, 1084
-78, -239, 1108
-89, -243, 1007
-89, -243, 1007
-54, -211, 915
-78, -147, 841
-61, -112, 880
-40, -93, 866
-16, -89, 841
-26, -41, 833
-51, -7, 806
-51, -7, 806
-66, 51, 714
-49, 109, 656
-55, 139, 593
-55, 139, 593
-49, 175, 541
-31, 213, 475
-31, 250, 383
-24, 267, 330
-7, 287, 256
-,-,-
-20, -187, 1007
-20, -187, 1007
-14, -189, 1067
-17, -156, 1043
-55, -124, 878
-85, -61, 838
-59, 7, 769
4, 37, 718
4, 37, 718
26, 62, 701
7, 105, 677
7, 105, 677
-9, 121, 658
-10, 129, 582
-26, 152, 568
-39, 158, 561
-39, 158, 561
-15, 175, 570
18, 222, 537
24, 263, 467
4, 297, 375
4, 297, 375
-42, 364, 296
-51, 394, 293
-,-,-
-72, -236, 1058
-81, -210, 1081
-61, -228, 1048
-93, -167, 980
-93, -167, 980
-73, -107, 868
-73, -40, 842
-73, -25, 816
-74, -14, 830
-75, 0, 752
-75, 0, 752
-37, 34, 746
-26, 54, 687
-39, 96, 669
-39, 96, 669
-35, 117, 651
-3, 129, 650
-5, 156, 620
-5, 156, 562
0, 192, 562
-15, 235, 501
-60, 276, 470
-79, 311, 422
-,-,-
-126, -294, 1107
-81, -239, 1172
0, -253, 1175
-54, -212, 1173
-90, -212, 1122
-68, -207, 1028
-59, -158, 993
-76, -119, 937
-70, -113, 872
-70, -113, 872
13, -76, 831
-85, -53, 839
-114, -20, 864
-125, 17, 789
-92, 51, 737
-92, 51, 737
-26, 83, 742
-2, 142, 628
-13, 203, 549
-37, 238, 520
-37, 238, 520
-51, 282, 450
-59, 332, 379
-,-,-
-20, -321, 1288
-15, -248, 1239
14, -311, 1222
-11, -261, 1141
-80, -249, 1135
-70, -190, 1055
-65, -134, 958
-74, -73, 946
-74, -73, 946
-91, -76, 885
-71, -77, 774
-59, -9, 705
-45, 49, 670
-45, 49, 670
-38, 86, 629
-17, 128, 602
-58, 156, 601
-44, 196, 586
-7, 218, 539
-7, 218, 539
3, 235, 515
3, 223, 521
3, 223, 521
-10, 252, 476
-,-,-
-59, -304, 1322
-32, -326, 1291
-55, -269, 1181
-51, -320, 1033
-57, -275, 1036
-28, -246, 1043
-28, -246, 1043
-50, -208, 1063
-63, -185, 987
-34, -163, 887
-23, -141, 848
-37, -101, 860
-30, -72, 841
-15, -38, 794
-15, -38, 794
-51, 25, 720
-71, 53, 688
-65, 94, 629
-67, 143, 624
-67, 143, 624
-58, 187, 587
0, 234, 524
29, 263, 447
29, 284, 407
29, 284, 407
-9, 317, 364
1, 311, 319
-32, 321, 308
-,-,-
-155, -228, 1043
-155, -228, 1043
-68, -209, 1014
-59, -154, 946
-50, -124, 900
-43, -102, 916
-49, -65, 856
-33, 9, 749
-49, 71, 668
-49, 71, 668
-35, 102, 680
-28, 126, 688
-21, 176, 624
-55, 214, 597
-55, 214, 597
-85, 245, 525
-63, 244, 476
-31, 264, 436
-20, 296, 429
-9, 331, 416
-9, 331, 416
31, 378, 351
31, 374, 326
-,-,-
-83, -228, 1110
-118, -176, 1060
-140, -174, 1014
-99, -124, 1033
-167, -147, 1046
-75, -103, 929
-38, -75, 833
-72, -41, 789
-68, -16, 778
-68, -16, 778
-53, 18, 758
-73, 64, 696
-58, 124, 670
-39, 160, 631
-39, 160, 631
-38, 190, 611
-57, 229, 565
-28, 273, 488
15, 305, 432
15, 305, 432
-10, 350, 369
-15, 347, 344
7, 351, 361
-,-,-
-83, -264, 1070
-185, -208, 937
-207, -153, 923
-177, -94, 919
-92, -58, 918
-33, -56, 823
-27, -66, 806
-76, -61, 758
-76, -61, 758
-94, -3, 702
-80, 57, 665
-59, 124, 623
-56, 194, 569
-56, 194, 569
-55, 228, 548
-40, 253, 522
0, 292, 481
-19, 301, 428
-19, 301, 428
-21, 267, 401
-35, 286, 387
-,-,-
-44, -285, 1104
-92, -188, 1059
-81, -258, 1030
-94, -206, 1008
-94, -206, 1008
-99, -171, 979
-126, -162, 947
-98, -129, 872
-39, -103, 832
-56, -70, 744
-34, -34, 718
0, -30, 759
0, -30, 759
-10, 14, 746
-77, 67, 672
-106, 106, 612
-106, 106, 612
-102, 148, 624
-47, 175, 586
-,-,-
11, -308, 1217
-20, -210, 1253
-49, -331, 1159
-77, -294, 1226
-70, -314, 1239
-89, -281, 1162
-63, -238, 1107
-47, -176, 995
-37, -130, 930
-37, -130, 930
-73, -89, 885
-124, -28, 849
-98, 5, 753
-65, 24, 716
-51, 71, 659
-51, 71, 659
-28, 82, 617
-33, 115, 575
-48, 158, 545
-48, 158, 545
-33, 214, 522
-38, 255, 473
-,-,-
9, -296, 1101
-47, -123, 1090
-30, -178, 1071
-44, -130, 984
-44, -130, 984
-48, -126, 893
-54, -85, 850
-40, -54, 816
-58, -10, 772
-24, 13, 732
-24, 13, 732
-28, 47, 656
-36, 115, 631
-44, 144, 596
-22, 165, 587
-22, 165, 566
-23, 178, 566
-5, 191, 518
18, 194, 478
13, 181, 459
13, 181, 459
-18, 193, 454
-45, 209, 464
-44, 236, 459
-19, 246, 473
-3, 245, 489
-,-,-
-27, -194, 1091
-42, -187, 1088
-88, -239, 1036
-88, -239, 1036
-91, -179, 979
-47, -102, 950
-27, -71, 922
9, -52, 818
27, -11, 765
27, -11, 765
5, 34, 722
-32, 88, 656
-31, 109, 638
-28, 159, 562
-28, 159, 562
-7, 195, 499
11, 217, 485
3, 224, 468
3, 224, 468
15, 241, 422
-26, 247, 375
-27, 247, 381
-22, 256, 349
-,-,-
-57, -269, 1167
-107, -203, 1085
-70, -184, 1037
-55, -161, 990
-74, -150, 916
-65, -92, 851
-99, -53, 782
-50, -34, 726
-50, -34, 726
-23, 5, 753
-55, 24, 737
-23, 52, 668
-20, 127, 590
-20, 127, 590
-43, 167, 588
-44, 190, 553
-18, 197, 539
1, 225, 493
1, 225, 493
-25, 241, 428
-60, 275, 394
-90, 283, 456
-,-,-
-77, -215, 975
-103, -73, 1001
-47, -114, 1020
-11, -124, 1027
-42, -89, 947
-28, -33, 869
-28, -33, 869
-30, -1, 807
-34, 59, 734
-29, 75, 689
-17, 128, 630
-17, 128, 630
27, 157, 572
68, 199, 521
52, 239, 456
8, 261, 369
8, 261, 369
-46, 271, 320
-87, 253, 266
-,-,-
-91, -238, 1066
-105, -145, 1125
-58, -179, 1056
-58, -179, 1056
0, -145, 927
-8, -121, 851
-66, -60, 811
-55, -1, 814
-35, 12, 764
-35, 12, 764
-35, 38, 743
1, 67, 695
40, 111, 650
40, 111, 650
1, 110, 642
-64, 121, 697
-72, 130, 691
-72, 130, 691
-73, 137, 647
-47, 163, 597
-42, 190, 589
-20, 211, 556
5, 234, 516
5, 234, 516
-49, 298, 488
-73, 322, 478
-,-,-
-49, -97, 822
-65, -61, 871
-65, -61, 871
-49, -58, 804
-17, -24, 751
-58, 46, 703
-101, 62, 631
-49, 101, 573
-49, 101, 573
49, 139, 567
51, 171, 512
3, 210, 467
3, 210, 467
-2, 244, 432
14, 252, 434
17, 236, 429
17, 236, 429
-19, 231, 408
-65, 234, 426
-51, 242, 460
-24, 246, 527
22, 214, 585
-,-,-
-54, -317, 1187
-102, -161, 1146
-104, -241, 1153
-74, -202, 1077
-48, -161, 1006
-67, -143, 937
-88, -91, 856
-65, -84, 794
-65, -84, 794
-39, -22, 746
-26, 29, 724
-22, 91, 689
-22, 107, 655
-22, 107, 655
-31, 127, 654
-32, 144, 627
-14, 184, 620
-19, 207, 604
-4, 243, 578
-4, 243, 578
10, 268, 522
59, 285, 534
27, 264, 486
27, 264, 486
-,-,-
85, -348, 1176
4, -194, 1124
-69, -249, 1054
-94, -198, 1083
-54, -180, 1024
-7, -147, 947
-7, -147, 947
11, -142, 921
-36, -107, 853
-33, -64, 831
-25, -32, 839
-71, 27, 749
-71, 27, 749
-70, 60, 680
-64, 108, 646
-37, 139, 637
-28, 144, 652
-28, 144, 652
-8, 185, 570
-10, 240, 522
4, 256, 464
-,-,-
5, -389, 1270
-47, -296, 1175
4, -384, 1180
8, -356, 1162
-25, -314, 1046
-48, -235, 915
-48, -235, 915
-60, -197, 862
-66, -126, 779
-11, -107, 753
13, -80, 680
3, -30, 643
3, -30, 643
-5, 28, 659
-11, 62, 659
-13, 84, 621
-13, 84, 621
7, 113, 601
-4, 119, 638
-7, 176, 580
-7, 176, 580
-30, 228, 518
-55, 237, 498
-31, 260, 490
-24, 243, 529
-,-,-
-91, -279, 1295
-51, -277, 1212
-29, -248, 1192
-32, -204, 1098
-31, -261, 1152
-44, -222, 1089
-54, -185, 992
-41, -141, 934
-35, -120, 869
-24, -102, 837
25, -98, 832
25, -98, 832
0, -52, 758
-33, 4, 711
-42, 41, 714
-42, 41, 714
-30, 71, 669
-44, 100, 651
-57, 158, 624
-57, 158, 624
-24, 184, 611
-30, 230, 542
-31, 258, 485
-19, 283, 468
-20, 321, 404
-,-,-
-9, -303, 1008
-51, -147, 1090
-47, -244, 1040
-56, -175, 994
-32, -104, 927
-32, -104, 927
-29, -44, 894
-33, -4, 836
4, 16, 812
26, 27, 795
26, 27, 795
-3, 53, 795
-12, 49, 777
-12, 49, 777
-6, 47, 754
-23, 46, 746
-47, 76, 693
-33, 89, 673
-33, 89, 673
-35, 77, 626
-4, 114, 595
14, 170, 517
-,-,-
-41, -304, 1249
-25, -265, 1274
-7, -271, 1222
-7, -271, 1222
-25, -253, 1140
-53, -185, 1056
-46, -147, 986
-34, -139, 908
-22, -151, 857
-27, -118, 809
-43, -67, 738
-37, -3, 706
-37, -3, 706
-16, 27, 728
-12, 33, 681
-19, 61, 647
-19, 61, 647
-21, 104, 626
0, 141, 597
2, 196, 554
2, 196, 554
12, 233, 504
-3, 257, 424
-,-,-
65, -337, 1220
68, -151, 1162
40, -327, 1193
0, -263, 1158
23, -223, 1093
23, -223, 1093
29, -223, 1031
37, -171, 936
18, -120, 860
-12, -82, 804
6, -55, 796
6, -55, 796
4, -32, 755
3, 20, 716
3, 20, 716
-39, 61, 721
-93, 99, 695
-77, 155, 636
-77, 155, 636
-27, 202, 604
23, 240, 601
52, 256, 575
23, 257, 501
23, 257, 501
-,-,-
-157, -292, 1076
-92, -224, 1100
-66, -206, 1056
-50, -156, 1004
-50, -156, 1004
-36, -112, 910
-9, -89, 821
-21, -44, 781
-39, -9, 770
-46, 39, 717
-46, 39, 717
-66, 82, 694
-37, 114, 659
-1, 145, 638
33, 172, 645
33, 172, 645
20, 217, 596
-3, 259, 552
-3, 276, 503
-3, 276, 503
-17, 282, 438
-,-,-
-30, -213, 1210
-15, -220, 1220
-15, -220, 1220
-105, -227, 1160
-137, -215, 1142
-68, -190, 1068
-56, -168, 1021
-60, -143, 943
-75, -92, 892
-43, -82, 790
-48, -30, 785
-44, 24, 732
-44, 24, 732
-40, 64, 695
-55, 106, 661
1, 138, 623
1, 138, 623
31, 175, 596
9, 203, 542
-8, 229, 541
-8, 229, 541
-25, 268, 475
-12, 286, 445
-,-,-
-35, -268, 1238
55, -272, 1288
55, -272, 1288
30, -248, 1181
-36, -194, 1130
-2, -193, 1098
-30, -173, 1020
-14, -166, 963
-16, -165, 927
-21, -130, 867
4, -79, 809
4, -79, 809
-27, -27, 734
-6, -20, 743
11, 14, 720
11, 14, 720
0, 58, 657
0, 81, 646
0, 81, 646
-14, 125, 550
4, 163, 539
-28, 210, 451
-28, 210, 451
-,-,-
-43, -303, 1199
-131, -246, 1199
-39, -256, 1108
-39, -256, 1108
-40, -207, 1036
-6, -177, 986
13, -144, 870
-29, -72, 795
-35, -30, 732
-22, -11, 678
-22, -11, 678
7, 7, 674
-3, 38, 641
-22, 82, 588
-22, 82, 588
-32, 128, 559
-25, 190, 492
-18, 217, 478
14, 200, 512
14, 200, 512
-5, 231, 472
-35, 232, 434
-,-,-
-37, -220, 1216
-51, -207, 1107
-67, -169, 1098
-63, -159, 1054
-53, -134, 1023
-35, -79, 921
-18, -73, 882
-48, -93, 887
-63, -93, 853
-63, -93, 853
-37, -45, 786
1, 22, 730
10, 53, 718
10, 53, 718
-10, 83, 669
-42, 130, 593
-35, 164, 563
-8, 181, 522
-8, 181, 522
-2, 209, 476
10, 245, 421
13, 283, 384
-,-,-
-146, -283, 1121
-168, -193, 1089
-110, -204, 1074
-67, -193, 1032
14, -212, 994
-8, -154, 899
-48, -111, 816
-81, -57, 763
-81, -57, 763
-43, -40, 723
-8, 18, 675
20, 74, 663
34, 111, 614
34, 111, 614
-17, 175, 593
-37, 207, 598
-21, 239, 581
-23, 236, 544
-23, 236, 544
-55, 235, 514
-20, 228, 499
19, 246, 490
42, 269, 477
42, 269, 477
-,-,-
-41, -361, 1268
-80, -268, 1108
-87, -284, 1116
-56, -247, 1083
-46, -233, 959
-69, -197, 901
-97, -144, 862
-91, -72, 821
-91, -72, 821
-27, -40, 715
18, -8, 701
10, 33, 679
1, 77, 628
1, 77, 628
-7, 124, 612
-42, 164, 593
-42, 164, 593
-18, 181, 581
-26, 203, 552
-13, 223, 565
-39, 255, 535
-39, 259, 550
-39, 259, 550
-21, 265, 532
-,-,-
-51, -294, 1149
-103, -156, 1139
-57, -263, 1100
-59, -253, 1046
-69, -213, 1008
-47, -175, 968
-29, -132, 860
-29, -132, 860
-46, -104, 767
-38, -73, 793
-32, -24, 789
-8, 10, 770
-28, 57, 717
-28, 57, 717
-29, 75, 728
-22, 107, 665
-26, 152, 610
-26, 152, 610
-15, 169, 601
-19, 183, 614
-20, 214, 554
22, 231, 467
-,-,-
-57, -284, 1341
-75, -268, 1233
-65, -319, 1151
-87, -293, 1120
-114, -241, 1017
-83, -182, 918
-43, -133, 916
-53, -112, 815
-46, -75, 736
-46, -75, 736
-31, -41, 719
-21, 0, 725
9, 28, 700
9, 28, 700
-1, 69, 650
-23, 86, 670
-44, 108, 645
-44, 108, 645
-35, 126, 639
4, 143, 648
-3, 172, 621
-22, 198, 597
-22, 198, 597
-31, 222, 559
-,-,-
26, -447, 1283
55, -359, 1332
55, -359, 1332
93, -372, 1355
68, -361, 1260
-5, -345, 1124
-7, -277, 1096
-3, -245, 1016
25, -194, 940
-16, -164, 841
-16, -164, 841
-13, -140, 822
-12, -84, 763
-36, -26, 680
-16, 27, 653
-9, 64, 625
-9, 64, 625
0, 78, 615
-17, 132, 575
33, 165, 592
33, 165, 592
47, 216, 547
28, 248, 501
29, 265, 463
29, 265, 463
33, 292, 415
-7, 307, 421
-,-,-
-38, -312, 1292
-65, -296, 1248
-62, -276, 1244
-93, -269, 1158
-74, -221, 1061
-56, -146, 975
-33, -123, 945
-36, -111, 854
-24, -84, 745
-24, -84, 745
-27, 8, 629
-39, 60, 627
-37, 113, 600
-41, 159, 595
-41, 159, 595
-46, 189, 573
-16, 199, 534
10, 222, 487
-5, 228, 454
-5, 228, 454
-5, 239, 410
-15, 287, 371
-,-,-
27, -332, 1358
27, -332, 1358
26, -279, 1409
-7, -321, 1393
-27, -356, 1342
-40, -345, 1294
-38, -306, 1260
-31, -261, 1228
-51, -236, 1068
-41, -219, 1013
-39, -149, 889
-28, -107, 801
-28, -107, 801
-1, -54, 738
-14, -21, 714
-23, 40, 639
-13, 102, 623
10, 134, 596
10, 134, 596
-29, 171, 599
-44, 214, 535
-59, 264, 485
-13, 288, 437
